Rk,Name,Age,Tm,IP,G,GR,GF,Wgr,Lgr,SVOpp,SV,BSv,SV%,SVSit,Hold,IR,IS,IS%,1stIP,aLI,LevHi,LevMd,LevLo,Ahd,Tie,Bhd,Runr,Empt,>3o,<3o,IPmult,0DR,Out/GR,Pit/GR
766,Pat Venditte#\vendipa01,33,LAD,14.0,15,15,6,0,0,0,0,0,,0,0,10,0,0%,9,.283,0,2,12,6,0,9,5,10,2,4,3,2,2.8,15
767,Jonny Venters*\ventejo01,33,TOT,34.1,50,49,10,5,1,4,3,1,75%,21,16,27,7,26%,,1.291,20,9,20,27,5,17,18,31,2,27,6,13,2.1,10
768,Jonny Venters*\ventejo01,33,TBR,14.0,22,21,6,1,0,1,1,0,100%,8,6,10,3,30%,8,.885,7,4,10,13,2,6,7,14,1,12,4,5,2.0,9
769,Jonny Venters*\ventejo01,33,ATL,20.1,28,28,4,4,1,3,2,1,67%,13,10,17,4,24%,8,1.561,13,5,10,14,3,11,11,17,1,15,2,8,2.2,11
770,Drew VerHagen\verhadr01,27,DET,56.1,41,40,4,3,2,2,0,2,0%,6,3,26,7,27%,6,.796,7,16,17,12,4,24,13,27,14,8,16,2,4.0,21
771,Thyago Vieira\vieirth01,24,CHW,17.2,16,16,9,1,1,1,1,0,100%,2,1,7,2,29%,9,.429,3,0,12,4,1,11,5,11,5,4,5,2,3.3,20
772,Nick Vincent\vinceni01,31,SEA,56.1,62,61,8,4,4,2,0,2,0%,17,15,26,15,58%,7,1.223,31,11,19,27,16,18,16,45,7,18,9,16,2.7,13
773,Arodys Vizcaino\vizcaar01,27,ATL,38.1,39,39,31,2,2,18,16,2,89%,19,1,2,2,100%,9,1.622,17,9,13,28,7,4,1,38,0,2,0,8,2.9,16
774,Chris Volstad\volstch01,31,CHW,47.1,33,32,5,1,4,2,0,2,0%,4,1,32,20,63%,8,.777,6,8,16,10,3,19,17,15,14,10,17,4,4.0,24
775,Austin Voth\vothau01,26,WSN,12.1,4,2,0,0,0,0,0,0,,0,0,0,0,,7,.655,0,0,2,0,0,2,0,2,1,0,1,0,4.5,22
776,Bobby Wahl\wahlbo01,26,NYM,5.1,7,7,0,0,1,0,0,0,,2,2,3,1,33%,7,.854,3,1,3,2,2,3,1,6,0,4,0,1,2.3,16
777,Marcus Walden\waldema01,29,BOS,14.2,8,8,5,0,0,1,1,0,100%,2,1,4,0,0%,8,.338,0,1,7,7,0,1,3,5,5,0,6,2,5.5,27
778,Adam Warren\warread01,30,TOT,51.2,47,47,10,3,2,1,0,1,0%,6,4,17,5,29%,,.840,10,12,25,15,9,23,12,35,12,9,14,8,3.3,21
779,Adam Warren\warread01,30,NYY,30.0,24,24,6,0,1,0,0,0,,2,2,9,2,22%,7,.753,2,7,15,7,4,13,7,17,8,4,9,2,3.8,24
780,Adam Warren\warread01,30,SEA,21.2,23,23,4,3,1,1,0,1,0%,4,2,8,3,38%,7,.957,8,5,10,8,5,10,5,18,4,5,5,6,2.8,18
781,Tony Watson*\watsoto01,33,SFG,66.0,72,72,10,4,6,4,0,4,0%,36,32,26,8,31%,8,1.639,45,15,12,43,22,7,16,56,4,16,5,16,2.8,13
782,Luke Weaver\weavelu01,24,STL,136.1,30,5,3,1,0,0,0,0,,0,0,2,0,0%,9,.880,0,1,2,3,0,2,2,3,2,2,2,0,4.2,31
783,Tyler Webb*\webbty01,27,TOT,20.1,22,22,5,0,1,0,0,0,,0,0,12,5,42%,,.719,4,4,14,4,2,16,5,17,4,10,5,5,2.8,16
784,Tyler Webb*\webbty01,27,SDP,5.0,4,4,1,0,1,0,0,0,,0,0,3,0,0%,12,.887,2,0,2,0,1,3,1,3,1,2,2,2,3.8,24
785,Tyler Webb*\webbty01,27,STL,15.1,18,18,4,0,0,0,0,0,,0,0,9,5,56%,9,.658,2,4,12,4,1,13,4,14,3,8,3,3,2.6,14
786,Ryan Weber\weberry01,27,TBR,5.1,2,2,0,0,1,0,0,0,,0,0,0,0,,9,.739,0,1,1,1,1,0,0,2,1,1,1,0,8.0,37
787,Allen Webster\webstal01,28,CHC,3.0,3,3,1,1,0,0,0,0,,0,0,1,0,0%,8,.239,0,1,1,0,0,3,1,2,1,1,1,0,3.0,18
788,Zack Weiss\weissza01,26,CIN,0.0,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.620,0,1,0,0,0,1,0,1,0,1,0,0,0.0,15
789,J.B. Wendelken\wendejb01,25,OAK,16.2,13,13,3,0,0,0,0,0,,2,2,5,4,80%,7,.365,1,1,11,7,0,6,3,10,4,2,4,2,3.8,19
790,Rob Whalen\whalero01,24,SEA,4.0,1,1,0,0,0,0,0,0,,0,0,0,0,,4,.576,0,0,1,0,0,1,0,1,1,0,1,0,12.0,47
791,Chase Whitley\whitlch01,29,ATL,1.0,1,1,0,0,0,0,0,0,,0,0,0,0,,7,.388,0,1,0,0,0,1,0,1,0,0,0,0,3.0,20
792,Rowan Wick\wickro01,25,SDP,8.1,10,10,3,0,1,0,0,0,,0,0,1,0,0%,6,.785,2,3,4,1,3,6,1,9,1,3,1,1,2.5,13
793,Brad Wieck*\wieckbr01,26,SDP,7.0,5,5,0,0,0,0,0,0,,0,0,0,0,,8,.603,1,1,3,1,1,3,0,5,2,0,2,0,4.2,19
794,Aaron Wilkerson\wilkeaa01,29,MIL,9.0,3,2,2,0,0,0,0,0,,0,0,0,0,,8,.589,0,0,2,0,0,2,0,2,1,0,1,0,6.0,38
795,Austen Williams\williau01,25,WSN,9.2,10,10,4,0,1,0,0,0,,0,0,4,1,25%,9,.343,0,1,8,3,1,6,2,8,2,4,2,1,2.9,18
796,Taylor Williams\willita01,26,MIL,53.0,56,56,10,1,3,1,0,1,0%,6,4,12,3,25%,8,.916,12,12,30,19,10,27,8,48,8,17,13,13,2.8,17
797,Alex Wilson\wilsoal01,31,DET,61.2,59,59,13,2,4,4,0,4,0%,18,14,39,11,28%,7,1.141,19,18,21,27,8,24,24,35,17,20,19,9,3.1,16
798,Bryse Wilson\wilsobr02,20,ATL,7.0,3,2,2,0,0,0,0,0,,0,0,0,0,,9,.801,0,0,2,0,0,2,0,2,0,0,0,0,3.0,24
799,Justin Wilson*\wilsoju10,30,CHC,54.2,71,71,12,4,5,3,0,3,0%,21,16,37,3,8%,7,1.177,30,15,24,32,18,21,24,47,6,32,7,13,2.3,15
800,Trey Wingenter\wingetr01,24,SDP,19.0,22,22,5,0,0,2,0,2,0%,8,5,10,5,50%,8,.835,7,4,11,11,2,9,5,17,2,5,2,6,2.6,15
801,Dan Winkler\winklda01,28,ATL,60.1,69,69,11,4,0,5,2,3,40%,28,23,35,10,29%,8,1.276,31,17,20,39,12,18,21,48,6,22,8,12,2.6,15
802,Matt Wisler\wislema01,25,TOT,40.0,18,15,3,0,0,1,0,1,0%,1,0,11,4,36%,,.584,2,2,10,2,0,13,6,9,9,2,9,0,4.5,22
803,Matt Wisler\wislema01,25,ATL,26.2,7,4,1,0,0,0,0,0,,0,0,3,1,33%,7,.720,1,1,2,1,0,3,3,1,4,0,4,0,7.0,35
804,Matt Wisler\wislema01,25,CIN,13.1,11,11,2,0,0,1,0,1,0%,1,0,8,3,38%,6,.302,1,1,8,1,0,10,3,8,5,2,5,0,3.6,18
805,Nick Wittgren\wittgni01,27,MIA,33.2,32,32,6,2,1,0,0,0,,5,5,12,5,42%,7,.613,6,7,17,11,3,18,6,26,6,7,6,6,3.2,19
806,Alex Wood*\woodal02,27,LAD,151.2,33,6,0,1,0,0,0,0,,1,1,5,0,0%,7,.989,3,0,3,3,1,2,2,4,1,5,1,2,1.8,11
807,Blake Wood\woodbl01,32,LAA,11.2,13,13,1,1,0,0,0,0,,4,4,2,0,0%,8,.874,3,3,6,8,1,4,2,11,1,3,1,4,2.7,15
808,Hunter Wood\woodhu01,24,TBR,41.0,29,21,3,1,0,0,0,0,,5,5,7,0,0%,8,.807,4,7,8,12,2,7,4,17,9,6,9,4,4.0,21
809,Brandon Woodruff\woodrbr01,25,MIL,42.1,19,15,4,2,0,1,1,0,100%,3,2,2,2,100%,7,.583,0,5,10,6,0,9,1,14,10,1,10,0,5.3,28
810,Brandon Workman\workmbr01,29,BOS,41.1,43,43,4,6,1,0,0,0,,7,7,18,5,28%,8,.845,9,11,21,20,7,16,12,31,6,10,6,11,2.9,15
811,Kyle Wright\wrighky01,22,ATL,6.0,4,4,1,0,0,0,0,0,,0,0,0,0,,7,.329,0,0,4,0,0,4,0,4,2,0,3,0,4.5,32
812,Mike Wright Jr.\wrighmi01,28,BAL,84.1,48,45,16,4,2,0,0,0,,2,2,29,7,24%,5,.587,7,8,25,8,5,32,18,27,25,5,28,4,5.0,31
813,Steven Wright\wrighst01,33,BOS,53.2,20,16,4,2,0,1,1,0,100%,4,3,1,1,100%,6,1.011,4,6,6,8,1,7,1,15,8,1,8,2,5.6,29
814,Jimmy Yacabonis\yacabji01,26,BAL,40.0,12,5,0,0,0,0,0,0,,0,0,4,0,0%,6,.921,0,1,4,0,0,5,2,3,4,0,4,0,7.0,41
815,Ryan Yarbrough*\yarbrry01,26,TBR,147.1,38,32,3,14,4,0,0,0,,1,1,24,7,29%,2,.972,9,19,4,8,16,8,15,17,29,1,29,0,11.1,61
816,Kirby Yates\yateski01,31,SDP,63.0,65,65,28,5,3,13,12,1,92%,29,16,17,3,18%,9,1.677,40,8,15,36,18,11,9,56,5,11,5,12,2.9,16
817,Mike Zagurski*\zagurmi01,35,MIL,1.0,2,2,0,0,1,1,0,1,0%,1,0,1,1,100%,7,1.522,1,0,1,1,0,1,1,1,0,1,1,0,1.5,20
818,Daniel Zamora*\zamorda01,25,NYM,9.0,16,16,4,1,0,0,0,0,,5,5,14,2,14%,8,1.266,6,4,6,7,3,6,8,8,2,11,2,2,1.7,10
819,Rob Zastryzny*\zastrro01,26,CHC,5.2,6,6,2,1,0,0,0,0,,0,0,3,0,0%,10,.572,1,1,4,1,1,4,1,5,1,2,2,2,2.8,18
820,Brad Ziegler\zieglbr01,38,TOT,73.2,82,82,24,2,6,12,10,2,83%,32,20,44,11,25%,,1.343,31,24,24,50,17,15,22,60,9,27,10,26,2.7,13
821,Brad Ziegler\zieglbr01,38,MIA,52.0,53,53,23,1,5,11,10,1,91%,22,11,21,4,19%,9,1.254,20,14,16,34,10,9,11,42,6,9,6,16,2.9,14
822,Brad Ziegler\zieglbr01,38,ARI,21.2,29,29,1,1,1,1,0,1,0%,10,9,23,7,30%,7,1.549,11,10,8,16,7,6,11,18,3,18,4,10,2.2,12
